matchId,blueTop,blueJungle,blueMid,blueADC,blueSupport,redTop,redJungle,redMid,redADC,redSupport,blueWin
KR_8164585715,Aatrox,Graves,Mel,Lucian,Galio,Camille,JarvanIV,Gangplank,Jhin,Bard,0
KR_8164543797,Riven,Ambessa,Talon,Kaisa,Nautilus,Darius,Graves,Orianna,Sivir,Nami,1
KR_8164518285,Fiora,Graves,Zoe,Lucian,Neeko,Vladimir,Nocturne,Orianna,Ezreal,Nami,0
KR_8164259461,Mordekaiser,XinZhao,Zoe,Ezreal,Rakan,Rengar,Ambessa,Annie,Jhin,Morgana,0
KR_8164237676,Ambessa,Zaahen,Ahri,Kaisa,Bard,Rengar,Graves,Aurora,Ezreal,Nautilus,1
KR_8164229798,Yone,Nocturne,Orianna,Ezreal,Bard,Yasuo,XinZhao,Azir,Kalista,Neeko,1
KR_8164224225,Qiyana,Ambessa,TwistedFate,Jhin,Anivia,Gragas,Graves,Ryze,Kaisa,Pyke,1
KR_8164175570,Jayce,Nidalee,Qiyana,Ezreal,Karma,Shen,Hecarim,Ahri,Kaisa,Nautilus,0
KR_8164971922,Rumble,Jayce,Qiyana,Sivir,Alistar,Pantheon,Zac,Yasuo,Yunara,Maokai,1
KR_8164840915,Jayce,Ambessa,Ekko,Yunara,Braum,KSante,Sylas,Yone,Jhin,Maokai,0
KR_8164488245,Olaf,Qiyana,Vex,Kaisa,Nautilus,Jax,Zyra,Naafiri,Lucian,Thresh,1
KR_8164467062,Zaahen,Pantheon,Ahri,Ezreal,Elise,KSante,Zyra,Tristana,Ashe,Maokai,1
KR_8164441652,Sion,Naafiri,Rumble,Jhin,Braum,Tryndamere,Ambessa,Kayle,Draven,Maokai,0
KR_8164417594,Chogath,Graves,Sylas,Jhin,Karma,Kayle,Zyra,Orianna,Senna,Maokai,1
KR_8164404389,Poppy,Elise,Fizz,Yunara,Lulu,Gnar,Skarner,Kassadin,Senna,Maokai,1
KR_8164770265,Gnar,JarvanIV,Akshan,Sivir,Hwei,Renekton,Graves,Viktor,Mel,Nautilus,1
KR_8164649985,Vladimir,Graves,Ahri,Seraphine,Pantheon,Jayce,JarvanIV,Mel,Ziggs,Yuumi,0
KR_8164554982,Aatrox,XinZhao,Ryze,Mel,Nautilus,Ambessa,JarvanIV,Orianna,Varus,Bard,0
KR_8164750083,Ornn,LeeSin,Ryze,Ezreal,Nautilus,Sion,Khazix,AurelionSol,Yunara,Rell,0
KR_8164678392,Fiora,Nocturne,Ryze,Sivir,Alistar,Akshan,Karthus,LeeSin,Kaisa,Senna,0
KR_8164648003,Renekton,RekSai,Ryze,Xayah,Rakan,Jax,Nocturne,Xerath,Yunara,Leona,1
KR_8164619673,Heimerdinger,Nocturne,Vladimir,Yunara,Bard,Lissandra,LeeSin,Mel,Ezreal,Neeko,1
KR_8164205790,Rumble,RekSai,Orianna,Caitlyn,Bard,Varus,Graves,Fizz,Yunara,Lulu,1
KR_8164779164,Fiora,LeeSin,Zoe,Kaisa,Poppy,Gnar,Talon,AurelionSol,Xayah,Pyke,1
KR_8164744322,Renekton,Nidalee,Sylas,Varus,Elise,Jax,Ekko,TwistedFate,Jinx,Bard,1
KR_8164575772,Shen,LeeSin,Ahri,Jhin,Karma,Rengar,XinZhao,Galio,Varus,Nautilus,1
KR_8164549418,Zaahen,Ambessa,Mel,Draven,Skarner,Rengar,Pantheon,Viktor,Ezreal,Neeko,1
KR_8164908974,Aatrox,XinZhao,Qiyana,Mel,Elise,Kennen,JarvanIV,Azir,Corki,Nami,0
KR_8164809605,Gwen,Fizz,Talon,Ezreal,Poppy,Rell,Ambessa,Lissandra,Corki,Nami,0
KR_8164561178,Sion,Ambessa,Aurora,Xayah,Rakan,Yone,Trundle,Leblanc,Yunara,Nautilus,1
KR_8164526174,Zaahen,XinZhao,Ahri,Corki,Leona,Rengar,Ambessa,Mel,Draven,Elise,0
KR_8164220110,Olaf,Ivern,Mel,Ashe,Braum,Jax,Graves,Viktor,Varus,Rumble,1
KR_8164983005,Irelia,Nidalee,Yone,Ezreal,Karma,Malphite,LeeSin,Yasuo,Sivir,Rell,1
KR_8164663537,Jax,Karthus,Akshan,Jinx,Anivia,Fiora,Zyra,Vi,Yunara,Lulu,1
KR_8164630893,Ryze,Elise,Yone,Aphelios,Seraphine,Fiora,Hecarim,Aatrox,Yunara,Lulu,0
KR_8164443789,Irelia,RekSai,Zyra,Kaisa,Seraphine,Sion,Jayce,Akali,Ezreal,Swain,0
KR_8164415280,Kennen,LeeSin,Viktor,Kaisa,Rell,Nasus,Talon,Lissandra,Yunara,Janna,1
KR_8164379951,Renekton,Zyra,Yorick,Yunara,Karma,Ambessa,Karthus,Yone,Kaisa,Thresh,1
KR_8164692543,Vayne,Naafiri,Aurora,Yunara,Pantheon,Jayce,Ambessa,Quinn,Corki,Maokai,0
KR_8164495667,KSante,Belveth,Lissandra,Caitlyn,Senna,Rengar,JarvanIV,Syndra,Yunara,Blitzcrank,1
KR_8164440458,Gnar,Ambessa,Zoe,Kaisa,Bard,Poppy,Qiyana,Mel,Yunara,Lulu,0
KR_8164424369,Heimerdinger,Aatrox,Ekko,Ezreal,Anivia,Vayne,Ambessa,Zoe,Jhin,Karma,0
KR_8164357941,Zaahen,Graves,Ryze,Corki,Rell,Poppy,Zyra,Tryndamere,Twitch,Lulu,0
KR_8164308826,Malphite,MonkeyKing,Ekko,Twitch,Lulu,Vladimir,Jayce,Galio,Lucian,Nami,0
KR_8164611993,Rumble,JarvanIV,Yone,Yunara,Lulu,Yasuo,Naafiri,Hwei,Ezreal,Bard,0
KR_8164586527,Fiora,Karthus,Talon,Mel,Senna,Quinn,JarvanIV,Xerath,Ezreal,Anivia,0
KR_8164415987,Ambessa,Qiyana,Orianna,Yunara,Rell,Irelia,Vi,AurelionSol,Ezreal,Anivia,1
KR_8164206832,Poppy,Qiyana,Sylas,Ezreal,Bard,Ambessa,Vi,Ahri,Kaisa,Neeko,1
KR_8164948344,Ambessa,Sylas,Zilean,Kaisa,Leona,Quinn,Vi,Ekko,Yunara,Nautilus,0
KR_8164501632,XinZhao,JarvanIV,Akali,MissFortune,Anivia,Quinn,LeeSin,Hwei,Senna,Karma,1
KR_8164187967,Quinn,Sylas,Qiyana,Ezreal,Karma,Varus,Vi,Anivia,Corki,Nami,1
KR_8164927146,Poppy,RekSai,Yasuo,Ezreal,Neeko,Jayce,LeeSin,Darius,Senna,Jhin,0
KR_8164789742,Yorick,Nidalee,Yone,Sivir,Morgana,Cassiopeia,Hecarim,Ahri,Jhin,Anivia,0
KR_8164624674,KSante,Vi,Aurora,Lucian,Yuumi,Olaf,JarvanIV,Ahri,Ezreal,Senna,1
KR_8164582907,RekSai,Ambessa,Viktor,Xayah,Nautilus,Gangplank,LeeSin,Syndra,Senna,Braum,1
KR_8164561706,Gragas,Rengar,Talon,Ezreal,Maokai,Aatrox,Ambessa,Leblanc,Senna,Nautilus,1
KR_8164971984,Yone,Graves,Lissandra,Vex,Lulu,Skarner,LeeSin,Aurora,Ezreal,Karma,1
KR_8164774905,Kennen,Ambessa,Sylas,Varus,Karma,Yasuo,Pantheon,Vladimir,MissFortune,Nautilus,1
KR_8164558992,Jayce,LeeSin,RekSai,Cassiopeia,Nautilus,Yasuo,Pantheon,Qiyana,Ziggs,Alistar,1
KR_8164917946,KSante,Evelynn,Zed,Senna,Jayce,Rell,Nidalee,Yasuo,Sivir,Lulu,0
KR_8164516225,Yasuo,Chogath,Corki,Caitlyn,Bard,Varus,Graves,Aurora,Jinx,Neeko,0
KR_8164493092,Jax,Graves,TwistedFate,Ashe,Anivia,Sylas,Viego,Mel,Kalista,Renata,0
KR_8164549158,Teemo,Khazix,Viktor,Ezreal,Pyke,DrMundo,Graves,Akali,Sivir,Leblanc,1
KR_8164526386,Renekton,RekSai,Akali,Jhin,Bard,Vayne,Ambessa,Annie,Aphelios,Thresh,1
KR_8164495438,Yone,RekSai,Ahri,Kaisa,Gragas,Yorick,Nocturne,Smolder,Ryze,Rell,1
KR_8164463962,Tryndamere,Hecarim,Aurora,Jhin,Nautilus,Jayce,Naafiri,Azir,MissFortune,FiddleSticks,1
KR_8164441626,Darius,Naafiri,Ryze,Kaisa,Pantheon,Vayne,Trundle,AurelionSol,Jhin,Rell,0
KR_8164398509,Nasus,RekSai,Mordekaiser,Jhin,Bard,Olaf,Elise,Irelia,Aphelios,Thresh,0
KR_8164369467,Zaahen,Zyra,Ahri,Varus,Rakan,Volibear,Nidalee,Sion,Cassiopeia,Camille,1
KR_8164346634,Ambessa,RekSai,Anivia,Senna,TahmKench,Gragas,Vi,Yasuo,Ezreal,Nautilus,0
KR_8157566137,Ambessa,Viego,Vladimir,Ezreal,Nautilus,KSante,FiddleSticks,Corki,Sivir,Karma,1
KR_8156479027,Ornn,JarvanIV,Sylas,Ashe,Lulu,Gnar,Nunu,Fizz,Varus,Zilean,1
KR_8156408352,Vayne,Nunu,Lucian,Zeri,Rakan,KSante,LeeSin,Ezreal,Aphelios,Lulu,1
KR_8156317912,Gangplank,Viego,Diana,Jinx,Braum,Zaahen,LeeSin,Katarina,Ashe,Karma,0
KR_8164153890,Aatrox,Pantheon,Fizz,Ezreal,Karma,Akali,Graves,Ryze,Jhin,Bard,0
KR_8164581656,Skarner,Nocturne,Azir,Jhin,Bard,Zaahen,Vi,Hwei,Kaisa,Neeko,0
KR_8164496180,Fiora,Qiyana,Lissandra,Sivir,Nami,Zaahen,Belveth,Xerath,Tristana,Poppy,1
KR_8164441275,Akali,Zaahen,Pantheon,Ashe,Karma,KSante,XinZhao,Ryze,Corki,Anivia,1
KR_8164410716,Kennen,Pantheon,Viktor,Jhin,Maokai,Malphite,Kindred,Zaahen,Swain,Alistar,0
KR_8164383237,Anivia,Graves,Sylas,Jhin,Senna,Zaahen,Jayce,Lissandra,Kaisa,Maokai,0
KR_8164828715,Vayne,Zyra,Aurora,Corki,Nautilus,Volibear,Talon,Vex,Jhin,Bard,1
KR_8164466215,Olaf,Nunu,Ekko,Corki,Lulu,Volibear,Vi,Katarina,Yasuo,Bard,1
KR_8164411272,Olaf,Taliyah,Ambessa,Caitlyn,Senna,Akali,LeeSin,Leblanc,Jhin,Braum,1
KR_8164398314,Vladimir,LeeSin,Viktor,Draven,Soraka,Ambessa,Pantheon,Jayce,Mel,Zilean,0
KR_8164379645,Warwick,Pantheon,Akali,Caitlyn,Karma,Jayce,Graves,Galio,Ashe,Anivia,0
KR_8164356225,Jax,Shyvana,Zoe,Ezreal,Shen,Vladimir,Talon,TwistedFate,Corki,Camille,1
KR_8164567963,Sion,Qiyana,Akali,Draven,Milio,DrMundo,Nidalee,Lissandra,Tristana,Annie,1
KR_8164689655,Cassiopeia,Ambessa,Akshan,Jinx,Alistar,Jayce,Poppy,Ryze,Jhin,Nautilus,1
KR_8164644970,Urgot,Shyvana,Ekko,Kaisa,Bard,Cassiopeia,Naafiri,Zoe,Ashe,Taric,0
KR_8157464997,Cassiopeia,Sejuani,Yone,Jhin,Nautilus,Kennen,Ambessa,Fizz,Ezreal,Bard,1
KR_8164662425,Rengar,Viego,Azir,Jhin,Anivia,Shen,Nidalee,Corki,Cassiopeia,Lissandra,0
KR_8164547851,Jayce,Ivern,Orianna,Cassiopeia,JarvanIV,Renekton,Nidalee,Karma,Varus,Bard,0
KR_8164532352,Fiora,LeeSin,Ahri,MissFortune,Rell,Kennen,XinZhao,Cassiopeia,Ashe,Braum,1
KR_8164431102,Kennen,Nocturne,Cassiopeia,Ezreal,Skarner,Jayce,Darius,Sylas,Xayah,Neeko,1
KR_8164416068,Cassiopeia,Vi,Hwei,Ezreal,Nami,Aurora,Qiyana,Galio,AurelionSol,Karma,0
KR_8164391453,Pantheon,Zac,Yone,Cassiopeia,Leona,Riven,Hecarim,Viktor,Ashe,Seraphine,1
KR_8164357142,Varus,JarvanIV,Zoe,Cassiopeia,Leona,Rumble,Nidalee,Talon,Caitlyn,Elise,1
KR_8164616514,Nasus,Karthus,Jayce,Kaisa,Nautilus,Tristana,Aatrox,Ahri,Varus,Anivia,0
KR_8164555043,Zaahen,Rengar,Katarina,Yunara,Alistar,Jayce,XinZhao,Lissandra,Mel,Swain,1
KR_8164434599,Ryze,Naafiri,Vex,Corki,Rengar,Rumble,JarvanIV,Anivia,Yunara,Lulu,1
KR_8164892438,Camille,Nocturne,Vladimir,Jhin,Pantheon,Vayne,LeeSin,Orianna,Aphelios,Lulu,0
KR_8164953138,Irelia,Zyra,Anivia,Yunara,Lulu,Volibear,XinZhao,Orianna,Lucian,Milio,0
KR_8164611585,Udyr,LeeSin,Zoe,Jhin,Pantheon,Jayce,Graves,Neeko,Kaisa,Soraka,0
KR_8164557456,Jayce,Kindred,Galio,Yunara,Gragas,Akali,RekSai,Aurora,Aphelios,Lulu,0
KR_8164917314,Riven,Rengar,Gragas,Draven,Nautilus,Sion,Ambessa,Galio,Yunara,Lulu,1
KR_8164876589,Urgot,Vi,Fizz,Velkoz,Maokai,Garen,Pantheon,Lissandra,Yunara,Bard,1
KR_8164613640,Varus,Evelynn,Taliyah,Jinx,Nautilus,Yasuo,Ambessa,TwistedFate,Draven,Thresh,1
KR_8164460785,Mordekaiser,LeeSin,Akali,Sivir,Yuumi,Jax,XinZhao,Talon,Brand,Bard,1
KR_8164438599,Jayce,Zac,Mel,Jhin,Pantheon,Tryndamere,Karthus,Aurora,Yunara,Lulu,0
KR_8164422369,Vladimir,Rengar,Corki,Ziggs,Rell,Ryze,Ambessa,Sylas,Draven,Shen,1
KR_8164217866,Yasuo,Nidalee,Zoe,Draven,Nautilus,Jayce,Pantheon,Akali,Yunara,Rell,1
KR_8164734723,Gwen,Ambessa,Leblanc,Kaisa,Maokai,Jayce,Nidalee,Zoe,Corki,Thresh,0
KR_8164678640,Gwen,Kindred,Ambessa,Yunara,Lulu,Renekton,Graves,Ekko,Aphelios,Blitzcrank,1
KR_8164656443,Fiora,Ambessa,Gangplank,Swain,FiddleSticks,Zaahen,Singed,Qiyana,Jhin,Nautilus,1
KR_8164603084,Garen,RekSai,Vladimir,Corki,Pantheon,Camille,Zac,Anivia,Ezreal,Thresh,0
KR_8164472656,Vayne,Nidalee,Zyra,Ezreal,Karma,Rumble,MasterYi,Ahri,Ashe,Anivia,0
KR_8164765629,Rumble,Vi,Galio,Ezreal,Karma,Gnar,Ambessa,Swain,Lucian,Lissandra,1
KR_8158944775,Chogath,Zyra,Jayce,Jhin,Nautilus,Malphite,Nocturne,TwistedFate,Kalista,Thresh,1
KR_8154515509,Gnar,Pantheon,Sylas,Sivir,Thresh,Olaf,RekSai,Ahri,Ezreal,Alistar,0
KR_8151914696,Jayce,Viego,Orianna,Ezreal,Bard,Teemo,Graves,Sylas,Xayah,Lulu,0
KR_8147931160,Darius,Talon,Neeko,Yunara,Rakan,Garen,JarvanIV,Syndra,Ezreal,Karma,1
KR_8147909335,Gnar,Nidalee,Jayce,Yunara,Nautilus,KSante,LeeSin,Annie,Ashe,Bard,1
KR_8147898555,Renekton,Pantheon,Mel,Yunara,Alistar,Olaf,LeeSin,Galio,Lucian,Rengar,1
KR_8147312878,Tristana,Pantheon,Riven,Karthus,Zoe,DrMundo,Graves,Mel,Jinx,Alistar,1
KR_8147257666,Sion,Belveth,Aurora,Aphelios,Rakan,Urgot,Ambessa,Mel,Yunara,Lulu,1
KR_8146876913,TahmKench,MonkeyKing,Taliyah,Lucian,Taric,Aatrox,XinZhao,Ryze,Yunara,Nautilus,1
KR_8146844288,Zaahen,JarvanIV,Aurora,Ezreal,Bard,Riven,Naafiri,Viktor,Kaisa,Shen,0
KR_8146814253,Jayce,JarvanIV,Anivia,Ezreal,Karma,Irelia,Ambessa,Orianna,Kaisa,Mel,1
KR_8145520492,Vladimir,Vi,Syndra,Aphelios,Lulu,Camille,Karthus,Olaf,Jinx,Thresh,1
KR_8143969774,Irelia,Vi,Sylas,Yunara,Lulu,Renekton,JarvanIV,Qiyana,Lucian,Yuumi,1
KR_8164549332,Ambessa,Nidalee,Karma,Vladimir,Anivia,Skarner,Vi,Syndra,Mel,Nautilus,1
KR_8164468668,Kayle,Skarner,Naafiri,Ezreal,Bard,Jayce,JarvanIV,Lissandra,Sivir,Zoe,1
KR_8164206600,Shen,Naafiri,Galio,Varus,Nautilus,Vayne,Graves,Lissandra,Yunara,Bard,0
KR_8164894014,Sion,LeeSin,Aurora,Lucian,Nami,Illaoi,JarvanIV,Anivia,Varus,Bard,1
KR_8164816604,Renekton,Ekko,Akshan,Yasuo,Swain,Kayn,Nidalee,Zaahen,Ezreal,Karma,0
KR_8164729216,Fiora,Pantheon,Syndra,Lucian,Zilean,Rumble,Taliyah,Yone,Yunara,Nautilus,0
KR_8164543015,Gangplank,Jax,Orianna,Yunara,Lulu,Mordekaiser,XinZhao,Azir,Kaisa,Shen,0
KR_8164470876,Rumble,LeeSin,Akali,Jinx,Milio,Yone,Nidalee,Corki,Tristana,Anivia,1
KR_8164514813,Gnar,Graves,Viktor,Jhin,Elise,Jax,Briar,Aurora,Caitlyn,Bard,0
KR_8164415526,Maokai,Vi,Yasuo,Ashe,Seraphine,Renekton,Ambessa,Sylas,Xerath,Bard,0
KR_8164083185,Urgot,Graves,Ryze,Caitlyn,Bard,Malphite,Kindred,Nunu,Ezreal,Karma,1
KR_8164899541,Illaoi,Belveth,Zoe,Yunara,Lulu,Vayne,Ekko,Azir,Ezreal,Nautilus,1
KR_8164777074,Akali,Ivern,Sion,Sivir,Rell,Sejuani,Graves,Galio,Ezreal,Anivia,0
KR_8164465467,Jayce,XinZhao,Ahri,Jhin,Karma,Yorick,Pantheon,Zoe,Draven,Sylas,1
KR_8164233171,Jayce,Nidalee,Lissandra,Jhin,Sona,Rumble,Khazix,Taliyah,Ashe,Nautilus,0
KR_8164227094,Aatrox,Pantheon,Anivia,Ezreal,Pyke,Jayce,Graves,Zoe,Mel,Alistar,0
KR_8164983779,Renekton,Vi,Kassadin,Ezreal,Alistar,Gnar,LeeSin,Azir,Sivir,Lulu,0
KR_8164565847,Tryndamere,Naafiri,Viktor,Ezreal,Skarner,Gragas,Ambessa,Kled,Jhin,Karma,0
KR_8164527780,Fiora,Elise,Kassadin,Corki,Alistar,Jayce,Hecarim,TwistedFate,Sivir,Rakan,0
KR_8164504710,Jayce,Belveth,Taliyah,Ashe,Milio,Irelia,LeeSin,Ryze,Caitlyn,Nautilus,0
KR_8164433832,Urgot,Sylas,Ekko,Samira,Pyke,Anivia,Maokai,Tryndamere,Lucian,Alistar,1
KR_8164418450,Singed,Skarner,Zilean,Ashe,Bard,Olaf,Kindred,Tryndamere,Jhin,Yuumi,0
KR_8164387192,Camille,LeeSin,Viktor,Ezreal,Nautilus,Jax,Vi,Aurora,Yunara,Lulu,1
KR_8164368359,Vayne,Hecarim,Akali,Gangplank,Anivia,Zilean,Ambessa,Galio,Varus,Lulu,0
KR_8164347764,Rumble,LeeSin,Ahri,Corki,Leona,Varus,XinZhao,TwistedFate,Ezreal,Yuumi,1
KR_8164337475,Aatrox,Naafiri,Ryze,Yunara,Maokai,Tryndamere,RekSai,TwistedFate,Jinx,Swain,1
KR_8164321471,Yone,Shyvana,Sion,Twitch,Lulu,Shen,Karthus,Gangplank,Sivir,Senna,1
KR_8164476705,Rumble,Talon,Xerath,Vayne,Blitzcrank,Ambessa,Elise,Mel,Lucian,Rell,0
KR_8164797560,KSante,Graves,Syndra,Yunara,Alistar,Jayce,Nidalee,Yasuo,Tristana,Lulu,0
KR_8164686427,Zaahen,XinZhao,Leblanc,Seraphine,Senna,Yasuo,Pantheon,Orianna,Swain,Yuumi,0
KR_8164632960,Vayne,Zac,Yasuo,Ezreal,Soraka,Malphite,Ambessa,Akshan,Jhin,Anivia,0
KR_8164607475,KSante,Diana,Yasuo,Vladimir,Leona,Rumble,Aatrox,Ahri,Ezreal,Zoe,0
KR_8164494621,Yasuo,JarvanIV,Ziggs,Yunara,Lulu,Ornn,LeeSin,Qiyana,Sivir,Karma,1
KR_8164377790,Karma,Zaahen,Yasuo,Ezreal,Thresh,Volibear,LeeSin,Diana,Ashe,Seraphine,1
KR_8164705629,Irelia,Nidalee,Syndra,Aphelios,Nautilus,Zoe,Khazix,TwistedFate,Yunara,Bard,1
KR_8164574364,Karma,Rumble,Yone,Ezreal,Blitzcrank,Renekton,JarvanIV,Hwei,Yunara,Rell,0
KR_8164503598,Jax,LeeSin,Ekko,Jhin,Karma,Kennen,Kindred,Zoe,Ezreal,Nautilus,0
KR_8164684279,Yorick,LeeSin,Ahri,Mel,Nautilus,Ornn,Pantheon,Taliyah,Sivir,Janna,0
KR_8164574703,Gwen,Vi,Sylas,Ashe,Alistar,Sion,Kindred,Corki,Cassiopeia,Bard,0
KR_8164439451,KSante,Talon,Ahri,Mel,Bard,Ambessa,JarvanIV,Orianna,Jinx,Anivia,1
KR_8164420347,Gnar,LeeSin,Akali,Lucian,Pantheon,Vayne,RekSai,Katarina,Jhin,Seraphine,0
KR_8164376449,Gragas,Naafiri,Ahri,Mel,Poppy,Ambessa,Aatrox,Xerath,Sivir,Nautilus,1
KR_8164351483,Jayce,Nunu,Irelia,Mel,Karma,Malphite,LeeSin,Orianna,Ezreal,Alistar,1
KR_8164336289,Malphite,Chogath,Yone,Tristana,Swain,Gwen,Taliyah,Yorick,Ezreal,Skarner,0
KR_8164331187,Anivia,Graves,Xerath,Twitch,Nautilus,Irelia,LeeSin,Aurora,Mel,Blitzcrank,0
KR_8164314375,Gangplank,LeeSin,Ryze,Lucian,Braum,Jayce,Pantheon,Aurora,Twitch,Karma,1
KR_8164298866,Ambessa,FiddleSticks,Irelia,Twitch,Bard,KSante,Graves,Zoe,Sivir,Rell,1
KR_8164867526,Akali,Nocturne,Akshan,Vex,Senna,Sion,Nidalee,Syndra,Vayne,Anivia,1
KR_8164212483,Jayce,Kindred,Akali,Jhin,Karma,Malphite,Rengar,Anivia,Yunara,Bard,0
KR_8164614075,Varus,Zac,Malzahar,Ezreal,Morgana,Olaf,Nunu,Zoe,Kalista,Nautilus,1
KR_8164549177,Ornn,Aatrox,Zoe,Corki,Annie,Ambessa,Viego,Aurora,Jhin,Nautilus,0
KR_8165009270,Gnar,LeeSin,Katarina,Draven,Nautilus,Vayne,Viego,Orianna,Aphelios,Leblanc,1
KR_8164887304,Kennen,Kayn,Qiyana,Yunara,Braum,Vladimir,Vi,Ahri,Kaisa,Taric,0
KR_8164833606,Ambessa,Qiyana,Ryze,Vladimir,Camille,KSante,Skarner,Aurora,Kaisa,Alistar,1
KR_8164718010,Rumble,Skarner,Zed,Vladimir,Leona,Teemo,LeeSin,Irelia,Ezreal,Braum,1
KR_8164631435,Sejuani,Graves,Viktor,Vladimir,Nami,Gnar,Ambessa,Orianna,Lucian,Anivia,1
KR_8164992649,Ivern,Ambessa,Malzahar,Jhin,Anivia,Corki,DrMundo,Zoe,Senna,Seraphine,1
KR_8164642042,Jax,Graves,KogMaw,Singed,Nautilus,Camille,Rengar,Lissandra,Jhin,Anivia,1
KR_8164578436,Vayne,XinZhao,Leblanc,Jhin,Pyke,Teemo,Olaf,Akali,Yunara,Bard,0
KR_8164310989,Rengar,Zaahen,Galio,Yunara,Neeko,Camille,LeeSin,Viktor,Ezreal,Lulu,1
KR_8164299720,Zed,Naafiri,Sylas,Xerath,Alistar,Ambessa,Rengar,Ornn,Senna,Morgana,1
KR_8164280469,Skarner,Fizz,Ryze,Senna,Fiora,Gangplank,Rengar,Sylas,Jinx,Leona,1
KR_8164273518,Rumble,Rengar,Qiyana,Lucian,Zyra,Yorick,Nidalee,Viego,Ezreal,Blitzcrank,1
KR_8164973878,Vayne,Sejuani,Aurora,Twitch,Rakan,Pantheon,Hecarim,Fizz,Yunara,Lulu,1
KR_8164514972,Fiora,Qiyana,Azir,Corki,Nautilus,Ryze,JarvanIV,Syndra,MissFortune,Swain,1
KR_8164497320,Kennen,Graves,Annie,Ashe,Seraphine,Gnar,Ivern,Aurora,Yunara,Anivia,1
KR_8164955228,Gangplank,Pantheon,TwistedFate,Mel,Ezreal,Aatrox,JarvanIV,Ryze,Kaisa,Karma,1
KR_8164781248,Poppy,Graves,Hwei,Swain,Seraphine,Tryndamere,LeeSin,Ryze,Karthus,Lux,1
KR_8164509217,Pantheon,Vi,Akali,Swain,Senna,Renekton,Nunu,Orianna,Ezreal,Rakan,0
KR_8164453036,Draven,Elise,Galio,Kaisa,Pyke,Vayne,JarvanIV,Ahri,Ezreal,Pantheon,0
KR_8164299775,Jax,Karthus,Syndra,Yasuo,Senna,Zaahen,Ambessa,Akali,Yunara,Lulu,1
KR_8164450130,Jax,Vi,Ahri,Jhin,Karma,Kennen,Graves,Yorick,Senna,Bard,0
KR_8164383903,Renekton,Shyvana,Aurora,Yunara,Lulu,Jayce,MasterYi,Fizz,Ryze,Senna,1
KR_8164368223,Aatrox,Kindred,Orianna,Jhin,Shaco,Gnar,LeeSin,Chogath,Mel,Nautilus,1
KR_8164359274,Renekton,JarvanIV,Hwei,Kaisa,Rakan,Vayne,Talon,Aurora,Lucian,Elise,0
KR_8164347276,Orianna,Naafiri,KSante,Aphelios,Lulu,Teemo,Zed,Ekko,Lucian,Nami,0
KR_8164325975,Sona,Graves,Zoe,Twitch,Nautilus,AurelionSol,Kindred,Qiyana,Karma,Senna,0
KR_8164309822,Volibear,LeeSin,Zed,Neeko,Velkoz,Rengar,Nidalee,Yorick,Ashe,Braum,0
KR_8164471515,Jax,Sylas,Pantheon,Xerath,Nautilus,Sion,LeeSin,Aurora,Jhin,Karma,1
KR_8164224328,Jayce,JarvanIV,Zoe,Kaisa,Bard,Malphite,LeeSin,Orianna,Ezreal,Neeko,0
KR_8164932426,Ambessa,LeeSin,Anivia,Ziggs,JarvanIV,Rumble,Zyra,Yone,Aphelios,Karma,1
KR_8164873542,Rumble,Zyra,Naafiri,Jhin,Rell,KSante,Qiyana,Ryze,Kaisa,Anivia,1
KR_8164568445,Gnar,LeeSin,Diana,Caitlyn,Lux,Ornn,Zyra,Aurora,Ezreal,Blitzcrank,0
KR_8164472340,Varus,Ambessa,Xerath,Jhin,Jayce,KSante,Zyra,Viktor,Ezreal,Nautilus,0
KR_8164340662,Tryndamere,Karthus,Corki,Yunara,Braum,Malphite,Nocturne,Leblanc,Draven,Seraphine,1
KR_8164325466,Teemo,Zyra,Jayce,Ezreal,Karma,Aatrox,Hecarim,Anivia,Yunara,Lulu,0
KR_8164294485,Jax,Karthus,RekSai,Ezreal,Senna,Gnar,LeeSin,Mel,Yunara,Anivia,1
KR_8164436215,Kayle,Graves,Gnar,Xayah,Janna,Jayce,Zac,Orianna,Jinx,Lulu,0
KR_8152144443,Malphite,XinZhao,Orianna,Aphelios,Lulu,Olaf,Zac,Yasuo,Jinx,Thresh,0
KR_8152096160,Camille,Ambessa,Lux,Ashe,Seraphine,Gnar,Zac,Sylas,Yunara,Lulu,0
KR_8151722805,Skarner,Zac,Zoe,Ezreal,Karma,Jax,Viego,Aurora,Caitlyn,Bard,0
KR_8149906834,Fiora,Shyvana,Zac,Varus,Bard,Gangplank,Belveth,Orianna,Jhin,Rakan,1
KR_8149893284,Gnar,Zyra,Jax,Lucian,Anivia,Ornn,Zac,Orianna,Sivir,Neeko,0
KR_8149855183,Ambessa,Vi,Sylas,AurelionSol,Shen,Irelia,Zac,Akali,Yunara,Nautilus,0
KR_8149182126,Galio,Olaf,Ambessa,Yunara,Seraphine,Akali,LeeSin,Smolder,Ashe,Lulu,0
KR_8149135607,KSante,Teemo,Aurora,Vayne,Karma,Sejuani,Zyra,Talon,Jhin,Bard,1
KR_8149100131,Ambessa,Zyra,Qiyana,Kaisa,Nautilus,Kennen,JarvanIV,Pantheon,MissFortune,Rell,1
